"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"38c" "A" "3" 40 NA 35 45 "3" "344" NA 451 1655 29 29 NA NA NA NA "0" "0" 0 7 NA 9 0 "0" "1" "1" "1" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "0" "1" "38c_A"
"38c" "B" "1" 40 NA 35 45 "3" "344" NA 444 1610 25 29 300 55 NA NA "0" "0" 0 NA NA NA NA "0" "1" "0" "1" "0" "2" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "1" "0" "1" "38c_B"
"38c" "C" "4" 19 NA 18 20 "2" "341" NA 465 1721 28 27 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "1" "0" "1" "1" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "38c_C"
"38c" "B1" "3" 55 NA 50 60 "2" "341" NA 412 1595 26 23 NA NA NA NA "0" "3" 6 7 0 16 0 "0" "0" "0" "1" "0" "1" "1" "2" "0" "0" "1" "1" "1" "1" "1" "0" "0" "1" "1" "1" "38c_B1"
"38c" "B2" "1" 37 NA 35 39 "2" "341" NA 416 1569 27 25 NA NA NA NA "1" "1" 6 NA 5 NA NA "0" "1" "0" "1" "1" "1" "1" "0" "0" "2" "0" "1" "1" "1" "1" "0" "0" "1" "1" "1" "38c_B2"
"38c" "B3" "1" 20 NA 18 22 "2" "341" NA 489 1749 29 23 NA NA NA NA "3" "3" 28 0 3 32 0 "0" "0" "0" "1" "1" "0" "0" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "38c_B3"
"38c" "B5" "5" 7.5 NA 7 8 "2" "341" NA NA NA 22 20 NA 64 "0" "0" "3" "0" 5 NA NA NA NA "0" "0" "0" "1" "1" "0" "0" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "38c_B5"
"38c" "B11" "3" 17 NA 16 18 "2" "341" NA 412 1595 27 24 NA 62 NA NA "3" "3" 32 0 12 32 0 "1" "1" "1" "1" "0" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "38c_B11"
"38c" "B13" "1" 37.5 NA 35 40 "2" "341" NA 414 1564 24 25 NA 57 NA NA "3" "3" 17 9 4 23 1 NA "1" "1" "1" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "38c_B13"
"38c" "B9" "1" 30 NA 25 35 "6" NA NA NA NA NA NA NA NA NA NA "0" "0" 1 10 1 16 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "38c_B9"
